Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
United Republic of Tanzania,0.72 ,0.54 , 1.01,0.90 ,0.68 , 1.25,1.08 ,0.83 , 1.48,1.27 ,0.98 , 1.71,1.45 ,1.15 , 1.92,1.63 ,1.31 , 2.11,1.80 ,1.46 , 2.29,1.95 ,1.60 , 2.41,2.08 ,1.74 , 2.53,2.18 ,1.86 , 2.61,2.26 ,1.95 , 2.66,2.32 ,2.03 , 2.69,2.34 ,2.08 , 2.69,2.35 ,2.12 , 2.66,2.33 ,2.13 , 2.60,2.27 ,2.10 , 2.51,2.06 ,1.92 , 2.26,1.63 ,1.49 , 1.81,1.23 ,1.09 , 1.40,1.14 ,1.01 , 1.29,1.06 ,0.95 , 1.21,1.15 ,1.04 , 1.30,1.12 ,1.01 , 1.27,0.88 ,0.79 , 1.01,0.76 ,0.66 , 0.88,0.71 ,0.61 , 0.83,0.66 ,0.58 , 0.78,0.63 ,0.53 , 0.74,0.58 ,0.49 , 0.69,0.54 ,0.45 , 0.64
United States,0.20 ,0.15 , 0.25,0.24 ,0.18 , 0.29,0.27 ,0.22 , 0.32,0.29 ,0.24 , 0.35,0.31 ,0.25 , 0.36,0.31 ,0.26 , 0.37,0.21 ,0.18 , 0.25,0.11 ,0.08 , 0.14,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.08 ,0.06 , 0.11,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04
Venezuela (Bolivarian Republic of),0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.10,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.12,0.07 ,0.05 , 0.09,0.09 ,0.06 , 0.12,... ,... , ...,... ,... , ...
Viet Nam,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.08 ,0.05 , 0.11,0.10 ,0.07 , 0.13,0.12 ,0.09 , 0.16,0.15 ,0.11 , 0.18,0.17 ,0.13 , 0.21,0.19 ,0.15 , 0.22,0.20 ,0.16 , 0.24,0.19 ,0.16 , 0.22,0.18 ,0.14 , 0.20,0.15 ,0.12 , 0.18,0.13 ,0.11 , 0.16,0.12 ,0.10 , 0.15,0.12 ,0.09 , 0.14,0.11 ,0.09 , 0.14,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.11,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.12
Yemen,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04
Zambia,1.69 ,1.40 , 2.03,2.14 ,1.78 , 2.57,2.62 ,2.18 , 3.16,3.11 ,2.59 , 3.75,3.60 ,2.99 , 4.33,4.06 ,3.37 , 4.88,4.47 ,3.72 , 5.39,4.84 ,4.02 , 5.82,5.13 ,4.27 , 6.18,5.36 ,4.45 , 6.45,5.51 ,4.58 , 6.63,5.59 ,4.65 , 6.73,5.60 ,4.66 , 6.75,5.48 ,4.56 , 6.60,4.88 ,4.06 , 5.88,4.42 ,3.68 , 5.32,3.92 ,3.26 , 4.72,3.41 ,2.83 , 4.10,2.67 ,2.22 , 3.22,2.16 ,1.79 , 2.60,1.79 ,1.48 , 2.15,1.55 ,1.29 , 1.86,1.42 ,1.18 , 1.71,1.28 ,1.07 , 1.54,1.10 ,0.91 , 1.32,1.03 ,0.86 , 1.24,1.00 ,0.83 , 1.20,0.92 ,0.76 , 1.10,0.92 ,0.76 , 1.10,0.91 ,0.76 , 1.10
Zimbabwe,2.67 ,2.18 , 3.27,3.51 ,2.87 , 4.29,4.43 ,3.62 , 5.42,5.40 ,4.42 , 6.61,6.38 ,5.22 , 7.80,7.34 ,6.00 , 8.98,8.22 ,6.73 , 10.06,8.99 ,7.36 , 11.01,9.61 ,7.86 , 11.76,10.04 ,8.22 , 12.29,10.29 ,8.42 , 12.59,10.38 ,8.49 , 12.70,10.30 ,8.43 , 12.60,10.08 ,8.25 , 12.33,9.71 ,7.94 , 11.88,8.91 ,7.29 , 10.90,8.08 ,6.61 , 9.89,6.91 ,5.66 , 8.46,5.88 ,4.81 , 7.19,4.82 ,3.95 , 5.90,3.89 ,3.18 , 4.76,3.11 ,2.55 , 3.81,2.56 ,2.10 , 3.13,2.20 ,1.80 , 2.69,1.88 ,1.54 , 2.30,1.60 ,1.31 , 1.96,1.56 ,1.28 , 1.91,1.50 ,1.23 , 1.84,1.42 ,1.16 , 1.74,1.26 ,1.03 , 1.54
Global,0.07 ,0.05,0.09,0.08 ,0.06,0.12,0.10 ,0.07,0.14,0.12 ,0.08,0.17,0.14 ,0.10,0.20,0.16 ,0.11,0.23,0.17 ,0.12,0.25,0.19 ,0.13,0.26,0.20 ,0.14,0.29,0.22 ,0.15,0.31,0.24 ,0.17,0.33,0.25 ,0.18,0.35,0.26 ,0.18,0.37,0.26 ,0.19,0.38,0.27 ,0.19,0.38,0.26 ,0.18,0.37,0.24 ,0.17,0.35,0.22 ,0.16,0.32,0.20 ,0.14,0.29,0.18 ,0.13,0.26,0.17 ,0.12,0.24,0.16 ,0.11,0.23,0.15 ,0.11,0.21,0.14 ,0.10,0.20,0.13 ,0.10,0.19,0.13 ,0.09,0.18,0.12 ,0.09,0.17,0.11 ,0.08,0.16,0.11 ,0.08,0.16,0.10 ,0.07,0.15
