Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Uganda,2.74 ,1.98 , 3.69,3.07 ,2.30 , 4.03,3.36 ,2.58 , 4.27,3.59 ,2.81 , 4.49,3.76 ,3.00 , 4.61,3.88 ,3.14 , 4.63,3.94 ,3.24 , 4.64,3.95 ,3.32 , 4.60,3.92 ,3.35 , 4.54,3.87 ,3.35 , 4.45,3.80 ,3.30 , 4.34,3.70 ,3.24 , 4.23,3.51 ,3.08 , 4.01,3.31 ,2.91 , 3.79,3.09 ,2.72 , 3.52,2.59 ,2.27 , 2.98,2.24 ,1.97 , 2.62,2.31 ,2.02 , 2.74,2.21 ,1.91 , 2.64,1.94 ,1.69 , 2.35,1.77 ,1.52 , 2.17,1.57 ,1.34 , 1.97,1.40 ,1.19 , 1.78,1.17 ,0.98 , 1.52,0.98 ,0.82 , 1.30,0.82 ,0.68 , 1.12,0.71 ,0.57 , 0.98,0.66 ,0.53 , 0.91,0.58 ,0.47 , 0.80,0.51 ,0.41 , 0.71
Ukraine,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.03 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.07 ,0.04 , 0.10,0.09 ,0.06 , 0.13,0.12 ,0.08 , 0.16,0.15 ,0.11 , 0.19,0.18 ,0.14 , 0.23,0.21 ,0.17 , 0.27,0.24 ,0.19 , 0.29,0.26 ,0.21 , 0.31,0.28 ,0.24 , 0.33,0.29 ,0.25 , 0.34,0.29 ,0.25 , 0.34,0.28 ,0.24 , 0.33,0.28 ,0.24 , 0.33,0.28 ,0.24 , 0.33,0.24 ,0.21 , 0.29,0.21 ,0.18 , 0.26,0.21 ,0.17 , 0.26,0.22 ,0.18 , 0.27,0.18 ,0.15 , 0.23,0.16 ,0.12 , 0.21,0.13 ,0.10 , 0.18
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,0.70 ,0.50 , 0.91,0.87 ,0.64 , 1.15,1.07 ,0.81 , 1.39,1.27 ,0.97 , 1.62,1.48 ,1.14 , 1.86,1.68 ,1.32 , 2.08,1.87 ,1.49 , 2.28,2.05 ,1.67 , 2.45,2.21 ,1.83 , 2.60,2.35 ,1.97 , 2.70,2.46 ,2.11 , 2.77,2.54 ,2.20 , 2.80,2.59 ,2.29 , 2.83,2.62 ,2.36 , 2.83,2.62 ,2.38 , 2.80,2.57 ,2.37 , 2.73,2.33 ,2.14 , 2.48,1.85 ,1.69 , 1.99,1.39 ,1.25 , 1.54,1.31 ,1.19 , 1.46,1.20 ,1.09 , 1.35,1.13 ,1.01 , 1.27,1.09 ,0.98 , 1.22,0.86 ,0.77 , 0.98,0.71 ,0.62 , 0.82,0.64 ,0.56 , 0.74,0.58 ,0.50 , 0.68,0.55 ,0.47 , 0.65,0.52 ,0.44 , 0.61,0.49 ,0.42 , 0.58
United States,0.12 ,0.09 , 0.15,0.14 ,0.11 , 0.17,0.16 ,0.13 , 0.19,0.17 ,0.14 , 0.21,0.18 ,0.15 , 0.21,0.19 ,0.15 , 0.22,0.13 ,0.11 , 0.15,0.07 ,0.05 , 0.09,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03
Venezuela (Bolivarian Republic of),0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.06,0.06 ,0.04 , 0.07,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.12,0.10 ,0.07 , 0.13,0.11 ,0.08 , 0.15,0.12 ,0.09 , 0.15,0.09 ,0.07 , 0.12,0.12 ,0.09 , 0.16,... ,... , ...,... ,... , ...
Viet Nam,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.05,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.08 ,0.06 , 0.10,0.10 ,0.07 , 0.12,0.11 ,0.09 , 0.14,0.13 ,0.10 , 0.16,0.14 ,0.12 , 0.17,0.15 ,0.13 , 0.18,0.15 ,0.12 , 0.17,0.13 ,0.11 , 0.15,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.11,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07
Yemen,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03
Zambia,1.50 ,1.25 , 1.79,1.92 ,1.60 , 2.29,2.38 ,1.98 , 2.84,2.86 ,2.38 , 3.41,3.35 ,2.79 , 3.99,3.83 ,3.19 , 4.56,4.28 ,3.56 , 5.10,4.69 ,3.90 , 5.59,5.05 ,4.20 , 6.02,5.35 ,4.45 , 6.37,5.57 ,4.64 , 6.64,5.73 ,4.77 , 6.82,5.82 ,4.84 , 6.93,5.74 ,4.77 , 6.84,5.08 ,4.23 , 6.05,4.60 ,3.83 , 5.48,4.08 ,3.39 , 4.86,3.54 ,2.95 , 4.22,2.76 ,2.29 , 3.28,2.19 ,1.82 , 2.61,1.79 ,1.49 , 2.13,1.56 ,1.29 , 1.85,1.43 ,1.19 , 1.71,1.30 ,1.08 , 1.55,1.17 ,0.97 , 1.39,1.13 ,0.94 , 1.35,1.06 ,0.88 , 1.26,0.96 ,0.80 , 1.14,0.97 ,0.80 , 1.15,0.97 ,0.80 , 1.15
Zimbabwe,2.31 ,1.89 , 2.84,3.07 ,2.51 , 3.78,3.93 ,3.21 , 4.83,4.85 ,3.96 , 5.95,5.80 ,4.74 , 7.12,6.76 ,5.53 , 8.30,7.67 ,6.28 , 9.43,8.51 ,6.96 , 10.46,9.22 ,7.54 , 11.33,9.77 ,7.99 , 12.00,10.15 ,8.30 , 12.47,10.38 ,8.49 , 12.75,10.44 ,8.54 , 12.82,10.34 ,8.46 , 12.71,10.08 ,8.25 , 12.39,9.32 ,7.62 , 11.45,8.43 ,6.90 , 10.36,7.27 ,5.95 , 8.94,6.21 ,5.08 , 7.63,5.15 ,4.21 , 6.32,4.09 ,3.35 , 5.03,3.12 ,2.55 , 3.83,2.45 ,2.01 , 3.02,2.05 ,1.68 , 2.52,1.80 ,1.47 , 2.21,1.65 ,1.35 , 2.03,1.57 ,1.28 , 1.92,1.52 ,1.24 , 1.87,1.43 ,1.17 , 1.75,1.27 ,1.04 , 1.56
Global,0.06 ,0.04,0.08,0.07 ,0.05,0.10,0.09 ,0.06,0.12,0.11 ,0.08,0.15,0.12 ,0.09,0.17,0.14 ,0.10,0.20,0.16 ,0.12,0.23,0.18 ,0.13,0.25,0.19 ,0.14,0.27,0.21 ,0.15,0.30,0.23 ,0.17,0.32,0.25 ,0.18,0.34,0.26 ,0.19,0.36,0.27 ,0.19,0.37,0.27 ,0.20,0.38,0.26 ,0.19,0.37,0.25 ,0.18,0.35,0.23 ,0.16,0.32,0.20 ,0.15,0.28,0.18 ,0.13,0.25,0.17 ,0.12,0.23,0.15 ,0.11,0.22,0.14 ,0.10,0.20,0.13 ,0.09,0.18,0.12 ,0.09,0.17,0.11 ,0.08,0.16,0.11 ,0.08,0.15,0.10 ,0.07,0.14,0.10 ,0.07,0.14,0.09 ,0.07,0.13
