Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
United Republic of Tanzania,7.94 ,7.02 , 9.24,8.34 ,7.35 , 9.59,8.52 ,7.45 , 9.64,8.45 ,7.41 , 9.48,8.15 ,7.19 , 9.03,7.76 ,6.85 , 8.57,7.34 ,6.59 , 8.06,6.83 ,6.18 , 7.45,6.28 ,5.74 , 6.81,5.92 ,5.44 , 6.42,5.54 ,5.10 , 5.98,5.25 ,4.85 , 5.65,4.94 ,4.59 , 5.32,4.69 ,4.37 , 5.05,4.42 ,4.12 , 4.78,4.28 ,3.98 , 4.64,4.09 ,3.81 , 4.45,3.92 ,3.64 , 4.29,3.77 ,3.51 , 4.16,3.77 ,3.49 , 4.15,3.73 ,3.45 , 4.08,3.69 ,3.40 , 4.04,3.65 ,3.35 , 4.01,3.42 ,3.15 , 3.75,3.29 ,2.99 , 3.58,3.10 ,2.81 , 3.39,2.96 ,2.67 , 3.27,2.80 ,2.51 , 3.11,2.61 ,2.32 , 2.94,2.37 ,2.08 , 2.69
United States,0.21 ,0.17 , 0.24,0.19 ,0.16 , 0.22,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.18 ,0.15 , 0.21,0.19 ,0.15 , 0.22,0.18 ,0.15 , 0.21,0.17 ,0.14 , 0.20,0.16 ,0.14 , 0.19,0.16 ,0.13 , 0.19,0.15 ,0.13 , 0.18,0.15 ,0.13 , 0.18,0.15 ,0.13 , 0.18,0.15 ,0.12 , 0.17,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.05 , 0.06,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.09 ,0.08 , 0.10,0.10 ,0.09 , 0.11,0.11 ,0.10 , 0.12,0.12 ,0.11 , 0.13,0.13 ,0.12 , 0.14,0.14 ,0.13 , 0.15,0.15 ,0.14 , 0.16,0.15 ,0.14 , 0.16,0.16 ,0.15 , 0.17,0.16 ,0.15 , 0.17,0.16 ,0.15 , 0.18,0.16 ,0.15 , 0.18,0.16 ,0.15 , 0.18,0.16 ,0.15 , 0.18,0.16 ,0.15 , 0.18,0.15 ,0.14 , 0.17
Venezuela (Bolivarian Republic of),0.14 ,0.11 , 0.18,0.16 ,0.12 , 0.19,0.18 ,0.14 , 0.21,0.20 ,0.16 , 0.24,0.23 ,0.19 , 0.27,0.27 ,0.22 , 0.31,0.31 ,0.26 , 0.38,0.36 ,0.31 , 0.45,0.42 ,0.36 , 0.51,0.49 ,0.42 , 0.58,0.55 ,0.48 , 0.63,0.59 ,0.51 , 0.67,0.60 ,0.51 , 0.68,0.60 ,0.50 , 0.68,0.57 ,0.47 , 0.66,0.53 ,0.43 , 0.62,0.48 ,0.39 , 0.57,0.44 ,0.36 , 0.52,0.40 ,0.32 , 0.48,0.37 ,0.30 , 0.45,0.34 ,0.27 , 0.42,0.32 ,0.24 , 0.40,0.30 ,0.22 , 0.38,0.28 ,0.20 , 0.36,0.27 ,0.19 , 0.35,0.26 ,0.18 , 0.34,0.25 ,0.18 , 0.33,0.24 ,0.17 , 0.32,0.24 ,0.15 , 0.32,0.24 ,0.14 , 0.34
Viet Nam,0.02 ,0.02 , 0.02,0.05 ,0.04 , 0.05,0.10 ,0.09 , 0.10,0.17 ,0.15 , 0.18,0.26 ,0.23 , 0.28,0.34 ,0.30 , 0.37,0.38 ,0.34 , 0.41,0.40 ,0.36 , 0.44,0.42 ,0.37 , 0.45,0.43 ,0.39 , 0.47,0.43 ,0.39 , 0.47,0.43 ,0.39 , 0.47,0.44 ,0.39 , 0.48,0.43 ,0.39 , 0.47,0.41 ,0.37 , 0.45,0.39 ,0.35 , 0.42,0.36 ,0.32 , 0.39,0.32 ,0.29 , 0.35,0.29 ,0.26 , 0.31,0.26 ,0.23 , 0.28,0.23 ,0.21 , 0.25,0.21 ,0.19 , 0.23,0.19 ,0.17 , 0.20,0.16 ,0.15 , 0.18,0.15 ,0.13 , 0.16,0.13 ,0.12 , 0.14,0.11 ,0.10 , 0.12,0.09 ,0.08 , 0.10,0.07 ,0.07 , 0.08,0.07 ,0.06 , 0.07
Yemen,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.06,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.10,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.11,0.06 ,0.03 , 0.11,0.06 ,0.03 , 0.12,0.06 ,0.02 , 0.12,0.06 ,0.02 , 0.12
Zambia,21.18 ,17.49 , 26.52,21.42 ,17.69 , 26.82,21.09 ,17.41 , 26.40,19.75 ,16.31 , 24.73,18.78 ,15.51 , 23.51,17.08 ,14.11 , 21.39,15.69 ,12.96 , 19.64,14.65 ,12.10 , 18.34,13.71 ,11.32 , 17.16,12.89 ,10.65 , 16.14,12.11 ,10.00 , 15.16,11.42 ,9.43 , 14.30,10.89 ,8.99 , 13.63,10.39 ,8.58 , 13.01,9.86 ,8.14 , 12.34,9.49 ,7.84 , 11.89,9.19 ,7.59 , 11.51,8.98 ,7.42 , 11.24,8.58 ,7.09 , 10.75,8.44 ,6.97 , 10.57,8.20 ,6.77 , 10.27,7.97 ,6.59 , 9.98,7.73 ,6.39 , 9.68,7.56 ,6.25 , 9.47,7.33 ,6.05 , 9.18,6.89 ,5.69 , 8.63,6.42 ,5.31 , 8.04,6.28 ,5.19 , 7.87,6.03 ,4.98 , 7.55,5.41 ,4.47 , 6.78
Zimbabwe,41.58 ,28.84 , 57.69,43.87 ,30.43 , 60.87,42.89 ,29.75 , 59.51,40.00 ,27.75 , 55.51,35.86 ,24.88 , 49.75,30.87 ,21.42 , 42.84,26.66 ,18.49 , 36.99,22.70 ,15.75 , 31.49,20.03 ,13.90 , 27.80,17.66 ,12.25 , 24.51,15.65 ,10.86 , 21.72,14.20 ,9.85 , 19.70,13.07 ,9.07 , 18.14,12.09 ,8.39 , 16.78,11.34 ,7.87 , 15.74,10.62 ,7.36 , 14.73,10.05 ,6.97 , 13.94,9.54 ,6.62 , 13.24,9.26 ,6.42 , 12.84,8.96 ,6.22 , 12.44,8.64 ,6.00 , 12.00,7.91 ,5.49 , 10.98,7.26 ,5.04 , 10.07,6.83 ,4.73 , 9.47,6.32 ,4.39 , 8.77,5.85 ,4.06 , 8.12,5.43 ,3.77 , 7.54,4.97 ,3.45 , 6.89,4.37 ,3.03 , 6.06,4.31 ,2.99 , 5.98
Global,0.48 ,0.35,0.66,0.54 ,0.40,0.73,0.58 ,0.43,0.79,0.60 ,0.44,0.82,0.63 ,0.46,0.85,0.61 ,0.45,0.83,0.60 ,0.44,0.82,0.59 ,0.43,0.80,0.58 ,0.42,0.78,0.56 ,0.41,0.76,0.54 ,0.39,0.73,0.51 ,0.37,0.69,0.49 ,0.36,0.66,0.46 ,0.33,0.62,0.44 ,0.32,0.60,0.43 ,0.31,0.58,0.41 ,0.30,0.56,0.40 ,0.30,0.55,0.39 ,0.29,0.53,0.38 ,0.28,0.52,0.37 ,0.27,0.51,0.36 ,0.26,0.49,0.35 ,0.26,0.48,0.34 ,0.25,0.46,0.33 ,0.24,0.45,0.32 ,0.23,0.43,0.30 ,0.22,0.41,0.29 ,0.21,0.40,0.28 ,0.20,0.38,0.27 ,0.20,0.37
