Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,4.89 ,4.35 , 5.65,5.19 ,4.64 , 6.03,5.36 ,4.78 , 6.08,5.38 ,4.82 , 5.97,5.27 ,4.73 , 5.73,5.09 ,4.60 , 5.57,4.88 ,4.47 , 5.30,4.62 ,4.27 , 4.97,4.32 ,4.01 , 4.64,4.13 ,3.89 , 4.45,3.91 ,3.65 , 4.19,3.74 ,3.50 , 4.02,3.55 ,3.35 , 3.80,3.39 ,3.20 , 3.65,3.20 ,3.03 , 3.42,3.07 ,2.88 , 3.29,2.93 ,2.76 , 3.12,2.75 ,2.59 , 2.95,2.64 ,2.46 , 2.83,2.48 ,2.31 , 2.67,2.35 ,2.20 , 2.52,2.27 ,2.11 , 2.43,2.20 ,2.06 , 2.37,2.06 ,1.90 , 2.24,2.01 ,1.86 , 2.18,1.91 ,1.74 , 2.08,1.84 ,1.67 , 2.03,1.71 ,1.54 , 1.90,1.59 ,1.41 , 1.78,1.46 ,1.28 , 1.64
United States,0.17 ,0.14 , 0.19,0.15 ,0.13 , 0.18,0.15 ,0.12 , 0.17,0.14 ,0.12 , 0.17,0.14 ,0.12 , 0.17,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.17,0.14 ,0.12 , 0.17,0.14 ,0.12 , 0.17,0.14 ,0.12 , 0.17,0.15 ,0.12 , 0.17,0.14 ,0.12 , 0.17,0.14 ,0.11 , 0.16,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.15,0.13 ,0.10 , 0.15,0.12 ,0.10 , 0.15,0.12 ,0.10 , 0.15,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.13,0.11 ,0.10 , 0.13,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.04 , 0.04,0.05 ,0.04 , 0.05,0.05 ,0.05 , 0.06,0.09 ,0.08 , 0.09,0.09 ,0.09 , 0.10,0.10 ,0.10 , 0.11,0.11 ,0.11 , 0.11,0.12 ,0.11 , 0.12,0.12 ,0.12 , 0.13,0.13 ,0.12 , 0.14,0.14 ,0.13 , 0.14,0.14 ,0.13 , 0.15,0.14 ,0.14 , 0.15,0.14 ,0.14 , 0.15,0.15 ,0.14 , 0.16,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.14 ,0.13 , 0.15,0.13 ,0.12 , 0.15
Venezuela (Bolivarian Republic of),0.10 ,0.08 , 0.12,0.11 ,0.08 , 0.13,0.12 ,0.10 , 0.14,0.14 ,0.11 , 0.16,0.16 ,0.13 , 0.19,0.18 ,0.15 , 0.21,0.21 ,0.18 , 0.26,0.25 ,0.21 , 0.30,0.29 ,0.25 , 0.35,0.34 ,0.30 , 0.40,0.38 ,0.34 , 0.44,0.41 ,0.36 , 0.47,0.43 ,0.37 , 0.48,0.43 ,0.36 , 0.49,0.42 ,0.35 , 0.48,0.39 ,0.32 , 0.45,0.36 ,0.29 , 0.42,0.33 ,0.27 , 0.39,0.31 ,0.25 , 0.36,0.29 ,0.23 , 0.35,0.27 ,0.21 , 0.33,0.25 ,0.19 , 0.31,0.24 ,0.18 , 0.30,0.22 ,0.16 , 0.29,0.21 ,0.15 , 0.27,0.20 ,0.14 , 0.26,0.20 ,0.14 , 0.26,0.19 ,0.13 , 0.26,0.19 ,0.12 , 0.25,0.19 ,0.12 , 0.26
Viet Nam,0.01 ,0.01 , 0.02,0.03 ,0.03 , 0.03,0.06 ,0.06 , 0.07,0.11 ,0.10 , 0.12,0.17 ,0.15 , 0.19,0.22 ,0.20 , 0.24,0.25 ,0.23 , 0.28,0.27 ,0.24 , 0.29,0.28 ,0.26 , 0.31,0.30 ,0.27 , 0.32,0.30 ,0.27 , 0.33,0.31 ,0.28 , 0.34,0.32 ,0.28 , 0.34,0.32 ,0.28 , 0.34,0.31 ,0.28 , 0.33,0.29 ,0.26 , 0.32,0.27 ,0.24 , 0.29,0.25 ,0.22 , 0.27,0.22 ,0.20 , 0.24,0.20 ,0.18 , 0.22,0.18 ,0.16 , 0.20,0.17 ,0.15 , 0.18,0.15 ,0.13 , 0.16,0.13 ,0.12 , 0.14,0.12 ,0.11 , 0.13,0.11 ,0.09 , 0.12,0.09 ,0.08 , 0.10,0.07 ,0.06 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.05 , 0.06
Yemen,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.08
Zambia,12.45 ,10.43 , 15.24,12.74 ,10.68 , 15.60,12.74 ,10.67 , 15.59,12.14 ,10.18 , 14.87,11.74 ,9.84 , 14.37,10.91 ,9.15 , 13.36,10.22 ,8.57 , 12.52,9.71 ,8.13 , 11.88,9.21 ,7.72 , 11.27,8.75 ,7.34 , 10.72,8.30 ,6.95 , 10.16,7.88 ,6.60 , 9.65,7.53 ,6.31 , 9.22,7.21 ,6.04 , 8.83,6.74 ,5.65 , 8.25,6.29 ,5.27 , 7.70,5.98 ,5.01 , 7.32,5.80 ,4.86 , 7.10,5.37 ,4.50 , 6.57,5.21 ,4.36 , 6.38,5.03 ,4.22 , 6.16,4.87 ,4.08 , 5.96,4.69 ,3.93 , 5.74,4.55 ,3.81 , 5.57,4.38 ,3.67 , 5.36,4.11 ,3.45 , 5.04,3.85 ,3.23 , 4.71,3.67 ,3.08 , 4.50,3.52 ,2.95 , 4.30,3.17 ,2.65 , 3.88
Zimbabwe,24.07 ,16.91 , 33.24,25.46 ,17.88 , 35.16,25.05 ,17.59 , 34.58,23.63 ,16.59 , 32.63,21.59 ,15.16 , 29.81,19.18 ,13.47 , 26.49,17.16 ,12.05 , 23.70,15.20 ,10.67 , 20.99,13.87 ,9.74 , 19.15,12.60 ,8.85 , 17.40,11.48 ,8.06 , 15.85,10.61 ,7.45 , 14.65,9.88 ,6.94 , 13.64,9.20 ,6.46 , 12.70,8.67 ,6.09 , 11.97,8.14 ,5.72 , 11.24,7.80 ,5.48 , 10.78,7.45 ,5.23 , 10.28,7.18 ,5.04 , 9.91,6.85 ,4.81 , 9.46,6.39 ,4.49 , 8.82,5.66 ,3.97 , 7.81,4.88 ,3.42 , 6.73,4.56 ,3.20 , 6.30,4.23 ,2.97 , 5.83,3.91 ,2.75 , 5.40,3.58 ,2.52 , 4.95,3.26 ,2.29 , 4.51,2.87 ,2.02 , 3.97,2.81 ,1.97 , 3.87
Global,0.37 ,0.27,0.50,0.41 ,0.30,0.56,0.45 ,0.33,0.61,0.47 ,0.34,0.64,0.49 ,0.36,0.67,0.49 ,0.36,0.66,0.48 ,0.36,0.66,0.48 ,0.35,0.65,0.48 ,0.35,0.64,0.47 ,0.34,0.63,0.45 ,0.33,0.61,0.43 ,0.32,0.59,0.42 ,0.31,0.57,0.40 ,0.29,0.54,0.38 ,0.28,0.52,0.37 ,0.28,0.51,0.36 ,0.27,0.49,0.35 ,0.26,0.48,0.34 ,0.25,0.46,0.33 ,0.24,0.44,0.32 ,0.23,0.43,0.30 ,0.22,0.41,0.29 ,0.21,0.40,0.28 ,0.21,0.38,0.27 ,0.20,0.37,0.26 ,0.19,0.35,0.25 ,0.18,0.34,0.24 ,0.18,0.32,0.23 ,0.17,0.31,0.22 ,0.16,0.30
