Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
United Republic of Tanzania,7.71 ,4.08 , 10.02,8.07 ,4.26 , 10.52,8.27 ,4.42 , 10.68,8.23 ,4.45 , 10.63,7.97 ,4.19 , 10.29,7.62 ,3.99 , 9.84,7.18 ,3.79 , 9.34,6.68 ,3.51 , 8.68,6.14 ,3.20 , 7.93,5.79 ,3.06 , 7.49,5.41 ,2.84 , 7.00,5.12 ,2.68 , 6.58,4.82 ,2.50 , 6.23,4.57 ,2.37 , 5.88,4.30 ,2.23 , 5.54,4.16 ,2.16 , 5.35,3.98 ,2.06 , 5.13,3.81 ,1.99 , 4.88,3.67 ,1.91 , 4.74,3.66 ,1.90 , 4.72,3.62 ,1.85 , 4.66,3.58 ,1.83 , 4.62,3.54 ,1.80 , 4.59,3.32 ,1.68 , 4.30,3.18 ,1.60 , 4.10,3.00 ,1.51 , 3.89,2.86 ,1.45 , 3.75,2.71 ,1.38 , 3.53,2.53 ,1.27 , 3.31,2.30 ,1.19 , 3.01
United States,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.10 ,0.06 , 0.12,0.10 ,0.06 , 0.12,0.10 ,0.07 , 0.12,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.13,0.10 ,0.06 , 0.13,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.05 ,0.04 , 0.05,0.05 ,0.05 , 0.06,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.09 ,0.08 , 0.09,0.10 ,0.09 , 0.10,0.10 ,0.10 , 0.11,0.11 ,0.10 , 0.12,0.12 ,0.11 , 0.13,0.12 ,0.11 , 0.13,0.13 ,0.12 , 0.14,0.13 ,0.12 , 0.14,0.13 ,0.12 , 0.15,0.13 ,0.12 , 0.15,0.13 ,0.12 , 0.15,0.13 ,0.12 , 0.15,0.13 ,0.12 , 0.14,0.12 ,0.11 , 0.14
Venezuela (Bolivarian Republic of),0.20 ,0.14 , 0.25,0.22 ,0.16 , 0.27,0.24 ,0.19 , 0.30,0.28 ,0.22 , 0.34,0.32 ,0.25 , 0.38,0.37 ,0.30 , 0.45,0.44 ,0.35 , 0.53,0.51 ,0.41 , 0.63,0.60 ,0.48 , 0.73,0.70 ,0.58 , 0.84,0.79 ,0.66 , 0.93,0.85 ,0.71 , 0.98,0.88 ,0.73 , 1.03,0.87 ,0.72 , 1.05,0.84 ,0.68 , 1.02,0.78 ,0.62 , 0.95,0.71 ,0.57 , 0.88,0.66 ,0.52 , 0.81,0.60 ,0.48 , 0.75,0.56 ,0.44 , 0.70,0.52 ,0.40 , 0.66,0.49 ,0.36 , 0.62,0.46 ,0.34 , 0.59,0.44 ,0.33 , 0.57,0.42 ,0.30 , 0.56,0.41 ,0.29 , 0.55,0.40 ,0.28 , 0.55,0.40 ,0.27 , 0.56,0.40 ,0.26 , 0.56,0.40 ,0.25 , 0.59
Viet Nam,0.02 ,0.01 , 0.02,0.04 ,0.03 , 0.05,0.08 ,0.06 , 0.09,0.13 ,0.10 , 0.16,0.20 ,0.16 , 0.24,0.27 ,0.20 , 0.32,0.30 ,0.23 , 0.36,0.32 ,0.25 , 0.38,0.33 ,0.25 , 0.40,0.34 ,0.26 , 0.41,0.34 ,0.27 , 0.41,0.35 ,0.27 , 0.41,0.35 ,0.27 , 0.42,0.35 ,0.27 , 0.42,0.33 ,0.26 , 0.40,0.31 ,0.24 , 0.38,0.29 ,0.22 , 0.35,0.26 ,0.20 , 0.32,0.24 ,0.18 , 0.29,0.21 ,0.16 , 0.26,0.19 ,0.15 , 0.23,0.18 ,0.13 , 0.21,0.16 ,0.12 , 0.19,0.14 ,0.11 , 0.17,0.13 ,0.10 , 0.15,0.11 ,0.09 , 0.14,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.07
Yemen,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.06
Zambia,23.19 ,14.86 , 30.20,23.60 ,15.12 , 30.73,23.37 ,14.98 , 30.44,21.99 ,14.09 , 28.64,21.13 ,13.54 , 27.51,19.22 ,12.32 , 25.04,17.66 ,11.31 , 23.00,16.47 ,10.55 , 21.45,15.40 ,9.87 , 20.05,14.49 ,9.28 , 18.87,13.59 ,8.71 , 17.70,12.80 ,8.20 , 16.67,12.17 ,7.80 , 15.85,11.57 ,7.42 , 15.07,10.96 ,7.02 , 14.27,10.54 ,6.75 , 13.73,10.19 ,6.53 , 13.27,9.95 ,6.38 , 12.96,9.48 ,6.07 , 12.35,9.33 ,5.98 , 12.15,9.06 ,5.80 , 11.80,8.82 ,5.65 , 11.49,8.57 ,5.49 , 11.16,8.40 ,5.38 , 10.94,8.14 ,5.22 , 10.61,7.66 ,4.91 , 9.98,7.17 ,4.59 , 9.33,7.01 ,4.49 , 9.13,6.73 ,4.31 , 8.76,6.06 ,3.88 , 7.89
Zimbabwe,46.84 ,23.09 , 70.27,49.12 ,24.22 , 73.70,48.40 ,23.86 , 72.61,45.48 ,22.43 , 68.23,41.12 ,20.28 , 61.69,35.66 ,17.58 , 53.50,30.72 ,15.15 , 46.08,26.18 ,12.91 , 39.28,23.10 ,11.39 , 34.66,20.32 ,10.02 , 30.48,17.97 ,8.86 , 26.97,16.26 ,8.02 , 24.39,14.93 ,7.36 , 22.39,13.75 ,6.78 , 20.62,12.86 ,6.34 , 19.29,11.99 ,5.91 , 17.99,11.31 ,5.58 , 16.97,10.70 ,5.28 , 16.06,10.34 ,5.10 , 15.51,9.99 ,4.93 , 14.99,9.63 ,4.75 , 14.44,8.82 ,4.35 , 13.23,8.08 ,3.98 , 12.12,7.59 ,3.74 , 11.39,7.03 ,3.47 , 10.54,6.51 ,3.21 , 9.76,6.04 ,2.98 , 9.06,5.53 ,2.73 , 8.30,4.87 ,2.40 , 7.31,4.82 ,2.38 , 7.23
Global,0.63 ,0.36,0.94,0.72 ,0.40,1.06,0.78 ,0.44,1.16,0.82 ,0.46,1.21,0.86 ,0.48,1.27,0.86 ,0.49,1.28,0.86 ,0.48,1.28,0.85 ,0.48,1.27,0.84 ,0.47,1.25,0.82 ,0.46,1.23,0.80 ,0.45,1.19,0.76 ,0.43,1.13,0.73 ,0.41,1.08,0.69 ,0.39,1.02,0.66 ,0.37,0.98,0.64 ,0.36,0.95,0.62 ,0.35,0.92,0.60 ,0.34,0.90,0.59 ,0.33,0.87,0.57 ,0.32,0.85,0.56 ,0.32,0.83,0.54 ,0.31,0.81,0.53 ,0.30,0.78,0.51 ,0.29,0.76,0.49 ,0.28,0.73,0.47 ,0.27,0.70,0.45 ,0.25,0.67,0.43 ,0.24,0.64,0.41 ,0.23,0.60,0.39 ,0.22,0.58
