Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,5.39 ,4.71 , 6.16,5.76 ,5.18 , 6.51,5.99 ,5.33 , 6.63,6.04 ,5.39 , 6.63,5.92 ,5.25 , 6.44,5.73 ,5.16 , 6.22,5.50 ,5.03 , 5.91,5.21 ,4.80 , 5.52,4.86 ,4.51 , 5.18,4.64 ,4.29 , 4.94,4.39 ,4.11 , 4.66,4.19 ,3.92 , 4.47,3.97 ,3.70 , 4.21,3.79 ,3.55 , 4.02,3.58 ,3.34 , 3.81,3.44 ,3.20 , 3.66,3.28 ,3.09 , 3.50,3.09 ,2.89 , 3.31,2.96 ,2.74 , 3.17,2.80 ,2.59 , 3.01,2.67 ,2.46 , 2.90,2.59 ,2.39 , 2.84,2.52 ,2.31 , 2.74,2.36 ,2.17 , 2.55,2.29 ,2.09 , 2.54,2.19 ,1.96 , 2.38,2.10 ,1.90 , 2.30,1.96 ,1.75 , 2.18,1.82 ,1.63 , 2.05,1.67 ,1.46 , 1.91
United States,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.04 ,0.03 , 0.04,0.07 ,0.06 , 0.07,0.07 ,0.07 , 0.08,0.08 ,0.07 , 0.08,0.08 ,0.08 , 0.09,0.09 ,0.08 , 0.09,0.09 ,0.09 , 0.10,0.10 ,0.09 , 0.10,0.10 ,0.09 , 0.11,0.10 ,0.10 , 0.11,0.11 ,0.10 , 0.11,0.10 ,0.10 , 0.11,0.11 ,0.10 , 0.12,0.10 ,0.10 , 0.11,0.10 ,0.09 , 0.11,0.10 ,0.09 , 0.11,0.10 ,0.09 , 0.11
Venezuela (Bolivarian Republic of),0.09 ,0.07 , 0.11,0.10 ,0.08 , 0.12,0.11 ,0.08 , 0.13,0.12 ,0.10 , 0.14,0.14 ,0.11 , 0.17,0.16 ,0.14 , 0.20,0.19 ,0.16 , 0.23,0.23 ,0.19 , 0.28,0.26 ,0.22 , 0.32,0.31 ,0.26 , 0.37,0.35 ,0.30 , 0.40,0.37 ,0.32 , 0.43,0.39 ,0.33 , 0.44,0.39 ,0.33 , 0.45,0.38 ,0.31 , 0.44,0.35 ,0.29 , 0.42,0.32 ,0.27 , 0.39,0.30 ,0.25 , 0.36,0.28 ,0.23 , 0.34,0.26 ,0.21 , 0.32,0.24 ,0.19 , 0.30,0.23 ,0.17 , 0.28,0.21 ,0.16 , 0.27,0.20 ,0.15 , 0.26,0.19 ,0.14 , 0.25,0.19 ,0.13 , 0.24,0.18 ,0.12 , 0.24,0.17 ,0.11 , 0.24,0.17 ,0.11 , 0.23,0.17 ,0.10 , 0.24
Viet Nam,<0.01 ,<0.01 , <0.01,0.02 ,0.01 , 0.02,0.03 ,0.03 , 0.04,0.06 ,0.05 , 0.07,0.09 ,0.08 , 0.11,0.13 ,0.11 , 0.14,0.14 ,0.13 , 0.16,0.16 ,0.14 , 0.18,0.17 ,0.15 , 0.19,0.17 ,0.15 , 0.20,0.18 ,0.16 , 0.20,0.18 ,0.16 , 0.21,0.19 ,0.16 , 0.21,0.19 ,0.17 , 0.21,0.18 ,0.16 , 0.21,0.17 ,0.15 , 0.20,0.16 ,0.14 , 0.18,0.15 ,0.13 , 0.17,0.13 ,0.12 , 0.15,0.12 ,0.10 , 0.14,0.11 ,0.09 , 0.12,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.10,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.08,0.06 ,0.06 , 0.07,0.05 ,0.05 , 0.06,0.04 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04
Yemen,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03
Zambia,12.93 ,10.81 , 15.80,13.47 ,11.26 , 16.45,13.62 ,11.39 , 16.64,13.12 ,10.97 , 16.03,12.79 ,10.70 , 15.63,11.96 ,10.00 , 14.60,11.24 ,9.40 , 13.73,10.71 ,8.95 , 13.08,10.18 ,8.51 , 12.43,9.69 ,8.10 , 11.84,9.20 ,7.69 , 11.23,8.73 ,7.30 , 10.66,8.35 ,6.98 , 10.20,7.99 ,6.68 , 9.76,7.47 ,6.25 , 9.13,7.00 ,5.85 , 8.55,6.67 ,5.57 , 8.14,6.47 ,5.41 , 7.91,6.02 ,5.03 , 7.35,5.85 ,4.89 , 7.14,5.65 ,4.73 , 6.91,5.47 ,4.57 , 6.68,5.27 ,4.41 , 6.44,5.12 ,4.28 , 6.26,4.94 ,4.13 , 6.03,4.64 ,3.88 , 5.67,4.34 ,3.63 , 5.30,4.16 ,3.48 , 5.08,3.99 ,3.33 , 4.87,3.59 ,3.00 , 4.39
Zimbabwe,24.05 ,16.72 , 33.18,26.01 ,18.09 , 35.89,25.98 ,18.07 , 35.85,24.84 ,17.27 , 34.28,22.97 ,15.97 , 31.70,20.58 ,14.31 , 28.40,18.49 ,12.86 , 25.52,16.46 ,11.44 , 22.71,15.05 ,10.47 , 20.77,13.72 ,9.54 , 18.94,12.51 ,8.70 , 17.26,11.58 ,8.05 , 15.98,10.81 ,7.51 , 14.91,10.06 ,7.00 , 13.89,9.49 ,6.60 , 13.09,8.91 ,6.20 , 12.29,8.53 ,5.93 , 11.78,8.14 ,5.66 , 11.23,7.85 ,5.46 , 10.84,7.50 ,5.22 , 10.35,7.02 ,4.88 , 9.68,6.25 ,4.35 , 8.62,5.42 ,3.77 , 7.48,5.07 ,3.53 , 7.00,4.69 ,3.26 , 6.48,4.34 ,3.02 , 5.99,3.98 ,2.77 , 5.50,3.63 ,2.52 , 5.00,3.19 ,2.22 , 4.41,3.12 ,2.17 , 4.31
Global,0.35 ,0.26,0.47,0.40 ,0.29,0.54,0.44 ,0.32,0.60,0.47 ,0.35,0.64,0.50 ,0.36,0.67,0.50 ,0.37,0.68,0.50 ,0.37,0.68,0.50 ,0.37,0.67,0.49 ,0.36,0.67,0.48 ,0.36,0.66,0.47 ,0.35,0.63,0.45 ,0.33,0.61,0.43 ,0.32,0.59,0.41 ,0.30,0.56,0.40 ,0.29,0.54,0.39 ,0.28,0.52,0.37 ,0.28,0.51,0.36 ,0.27,0.49,0.35 ,0.26,0.47,0.34 ,0.25,0.45,0.32 ,0.24,0.44,0.31 ,0.23,0.42,0.29 ,0.22,0.40,0.28 ,0.21,0.38,0.27 ,0.20,0.36,0.26 ,0.19,0.35,0.24 ,0.18,0.33,0.23 ,0.17,0.32,0.22 ,0.16,0.30,0.21 ,0.16,0.29
