Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Trinidad and Tobago,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.7 , 0.9,0.8 ,0.7 , 0.9,0.8 ,0.7 , 1.0,0.9 ,0.8 , 1.0,0.9 ,0.8 , 1.0,0.9 ,0.8 , 1.1,1.0 ,0.9 , 1.1,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.9 , 1.1,1.0 ,0.9 , 1.1,1.0 ,0.8 , 1.1,1.0 ,0.8 , 1.1,0.9 ,0.8 , 1.1,0.9 ,0.8 , 1.0
Tunisia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,9.0 ,7.9 , 10.2,9.1 ,8.0 , 10.2,9.0 ,8.1 , 10.1,9.0 ,8.1 , 10.0,8.8 ,8.0 , 9.9,8.6 ,7.8 , 9.6,8.4 ,7.7 , 9.3,8.2 ,7.5 , 9.1,7.9 ,7.3 , 8.7,7.7 ,7.1 , 8.5,7.5 ,6.9 , 8.1,7.2 ,6.7 , 7.9,7.1 ,6.5 , 7.7,6.9 ,6.4 , 7.5,6.8 ,6.3 , 7.3,6.7 ,6.3 , 7.2,6.7 ,6.3 , 7.2,6.7 ,6.3 , 7.2,6.6 ,6.2 , 7.2,6.6 ,6.2 , 7.2,6.6 ,6.3 , 7.2,6.6 ,6.2 , 7.2,6.6 ,6.2 , 7.2,6.6 ,6.2 , 7.2,6.5 ,6.2 , 7.2,6.5 ,6.1 , 7.1,6.4 ,6.0 , 7.1,6.3 ,5.9 , 7.0,6.2 ,5.8 , 6.9,6.1 ,5.7 , 6.8
Ukraine,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.5 , 0.5,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.6,0.6 ,0.5 , 0.6,0.6 ,0.6 , 0.6,0.6 ,0.6 , 0.6,0.6 ,0.6 , 0.6,0.6 ,0.6 , 0.6,0.6 ,0.6 , 0.6,0.6 ,0.6 , 0.6,0.6 ,0.6 , 0.6,0.6 ,0.6 , 0.6,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.7 ,0.6 , 0.7
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,3.3 ,2.9 , 3.8,3.8 ,3.4 , 4.4,4.3 ,3.9 , 4.9,4.8 ,4.3 , 5.4,5.2 ,4.7 , 5.8,5.5 ,5.0 , 6.0,5.7 ,5.3 , 6.2,5.8 ,5.4 , 6.4,5.9 ,5.4 , 6.4,5.9 ,5.3 , 6.4,5.9 ,5.2 , 6.4,5.8 ,5.1 , 6.3,5.7 ,5.0 , 6.2,5.5 ,4.8 , 6.0,5.4 ,4.7 , 5.9,5.2 ,4.5 , 5.8,5.1 ,4.4 , 5.6,5.0 ,4.4 , 5.6,5.0 ,4.4 , 5.5,5.0 ,4.5 , 5.5,5.0 ,4.5 , 5.5,5.1 ,4.5 , 5.5,5.1 ,4.5 , 5.5,5.1 ,4.6 , 5.5,5.1 ,4.6 , 5.6,5.2 ,4.6 , 5.6,5.2 ,4.6 , 5.6,5.2 ,4.7 , 5.6,5.1 ,4.7 , 5.5,5.1 ,4.6 , 5.5
United States,0.3 ,0.3 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2
Venezuela (Bolivarian Republic of),<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.5 , 0.6,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.5 ,0.4 , 0.6
Viet Nam,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.3
Yemen,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
Zambia,8.1 ,7.6 , 8.8,9.5 ,8.8 , 10.3,10.7 ,10.0 , 11.6,11.7 ,10.9 , 12.7,12.5 ,11.6 , 13.6,13.0 ,12.1 , 14.1,13.3 ,12.4 , 14.5,13.5 ,12.6 , 14.7,13.5 ,12.6 , 14.7,13.5 ,12.6 , 14.7,13.3 ,12.4 , 14.5,13.1 ,12.2 , 14.2,12.8 ,11.9 , 13.9,12.5 ,11.6 , 13.6,12.2 ,11.4 , 13.3,12.0 ,11.2 , 13.1,11.9 ,11.1 , 13.0,11.8 ,11.0 , 12.9,11.8 ,11.0 , 12.9,11.9 ,11.1 , 12.9,12.0 ,11.2 , 13.0,12.1 ,11.2 , 13.1,12.1 ,11.3 , 13.2,12.2 ,11.4 , 13.3,12.3 ,11.4 , 13.3,12.3 ,11.4 , 13.4,12.3 ,11.4 , 13.3,12.2 ,11.4 , 13.3,12.2 ,11.4 , 13.3,12.1 ,11.3 , 13.1
Zimbabwe,13.8 ,12.1 , 15.7,16.6 ,14.5 , 18.9,19.0 ,16.7 , 21.7,20.9 ,18.3 , 23.8,22.2 ,19.5 , 25.3,23.0 ,20.1 , 26.2,23.2 ,20.3 , 26.5,23.1 ,20.2 , 26.3,22.6 ,19.8 , 25.8,21.9 ,19.2 , 25.0,21.1 ,18.5 , 24.1,20.2 ,17.7 , 23.0,19.2 ,16.8 , 21.9,18.2 ,15.9 , 20.8,17.3 ,15.1 , 19.7,16.4 ,14.4 , 18.7,15.7 ,13.7 , 17.9,15.1 ,13.3 , 17.3,14.7 ,12.9 , 16.8,14.5 ,12.7 , 16.5,14.4 ,12.6 , 16.4,14.3 ,12.5 , 16.3,14.2 ,12.4 , 16.2,14.1 ,12.4 , 16.1,14.1 ,12.3 , 16.0,14.0 ,12.3 , 15.9,13.9 ,12.2 , 15.8,13.8 ,12.0 , 15.7,13.6 ,11.9 , 15.5,13.4 ,11.8 , 15.3
Global,0.2 ,0.2,0.2,0.2 ,0.2,0.3,0.3 ,0.2,0.3,0.3 ,0.3,0.4,0.4 ,0.3,0.4,0.4 ,0.3,0.5,0.4 ,0.4,0.5,0.5 ,0.4,0.5,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.5,0.6,0.5 ,0.5,0.6,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.8
