Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Trinidad and Tobago,0.4 ,0.3 , 0.6,0.5 ,0.3 , 0.7,0.6 ,0.4 , 0.8,0.6 ,0.4 , 0.8,0.6 ,0.5 , 0.9,0.7 ,0.5 , 0.9,0.7 ,0.6 , 0.9,0.8 ,0.6 , 1.0,0.8 ,0.7 , 1.0,0.9 ,0.8 , 1.1,0.9 ,0.8 , 1.1,1.0 ,0.9 , 1.1,1.0 ,0.9 , 1.2,1.1 ,0.9 , 1.2,1.1 ,0.9 , 1.3,1.1 ,1.0 , 1.3,1.1 ,1.0 , 1.3,1.1 ,1.0 , 1.4,1.1 ,1.0 , 1.3,1.1 ,1.0 , 1.3,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.2,1.0 ,0.9 , 1.2,1.0 ,0.8 , 1.1,0.9 ,0.8 , 1.1,0.9 ,0.7 , 1.0,0.8 ,0.7 , 1.0,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.8,0.7 ,0.5 , 0.8
Tunisia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,8.4 ,7.4 , 9.6,8.4 ,7.5 , 9.4,8.3 ,7.4 , 9.3,8.1 ,7.2 , 9.0,7.9 ,6.9 , 8.7,7.6 ,6.7 , 8.4,7.4 ,6.5 , 8.1,7.1 ,6.2 , 7.8,6.8 ,6.0 , 7.5,6.6 ,5.9 , 7.2,6.3 ,5.7 , 6.9,6.1 ,5.5 , 6.7,5.9 ,5.3 , 6.5,5.8 ,5.2 , 6.3,5.7 ,5.1 , 6.1,5.6 ,5.1 , 6.0,5.6 ,5.1 , 6.0,5.5 ,5.1 , 5.9,5.5 ,5.1 , 5.9,5.5 ,5.0 , 5.8,5.5 ,5.0 , 5.8,5.4 ,4.9 , 5.8,5.3 ,4.8 , 5.7,5.2 ,4.7 , 5.6,5.1 ,4.5 , 5.4,5.0 ,4.4 , 5.3,4.8 ,4.2 , 5.1,4.7 ,4.0 , 5.0,4.5 ,3.8 , 4.8,4.3 ,3.7 , 4.7
Ukraine,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.5 ,0.4 , 0.6,0.6 ,0.5 , 0.7,0.7 ,0.6 , 0.8,0.8 ,0.7 , 0.9,0.9 ,0.8 , 1.0,1.0 ,0.9 , 1.0,1.0 ,1.0 , 1.1,1.1 ,1.0 , 1.1,1.1 ,1.0 , 1.2,1.1 ,1.1 , 1.2,1.1 ,1.1 , 1.2,1.1 ,1.1 , 1.2,1.1 ,1.1 , 1.2,1.1 ,1.0 , 1.1,1.1 ,1.0 , 1.1,1.1 ,1.0 , 1.1,1.0 ,1.0 , 1.1,1.0 ,1.0 , 1.1,1.0 ,1.0 , 1.1,1.0 ,1.0 , 1.1,1.0 ,1.0 , 1.1,1.0 ,1.0 , 1.1,1.1 ,1.0 , 1.1,1.1 ,1.0 , 1.1
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,3.1 ,2.8 , 3.6,3.6 ,3.2 , 4.1,4.0 ,3.6 , 4.5,4.4 ,3.9 , 4.9,4.6 ,4.1 , 5.1,4.9 ,4.3 , 5.3,5.0 ,4.3 , 5.5,5.1 ,4.3 , 5.5,5.1 ,4.2 , 5.5,5.0 ,4.1 , 5.5,4.9 ,4.0 , 5.4,4.8 ,3.9 , 5.3,4.7 ,3.8 , 5.2,4.6 ,3.6 , 5.1,4.4 ,3.5 , 4.9,4.3 ,3.4 , 4.8,4.2 ,3.3 , 4.7,4.1 ,3.3 , 4.6,4.1 ,3.3 , 4.6,4.0 ,3.3 , 4.5,4.0 ,3.3 , 4.5,4.0 ,3.2 , 4.5,3.9 ,3.2 , 4.4,3.9 ,3.1 , 4.3,3.9 ,3.1 , 4.3,3.8 ,3.0 , 4.3,3.8 ,3.0 , 4.2,3.7 ,2.9 , 4.1,3.7 ,2.9 , 4.0,3.6 ,2.8 , 3.9
United States,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.4 , 0.8,0.6 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3
Venezuela (Bolivarian Republic of),0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.8 ,0.6 , 0.9,0.8 ,0.6 , 0.9,0.8 ,0.6 , 0.9,0.8 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.9
Viet Nam,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.4 ,0.4 , 0.5,0.4 ,0.3 , 0.5
Yemen,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2
Zambia,8.9 ,8.1 , 9.7,10.2 ,9.3 , 11.0,11.2 ,10.3 , 12.1,12.0 ,11.0 , 13.0,12.6 ,11.5 , 13.6,12.9 ,11.8 , 13.9,13.0 ,11.9 , 14.1,13.0 ,11.9 , 14.0,12.8 ,11.7 , 13.9,12.6 ,11.5 , 13.6,12.3 ,11.2 , 13.3,11.9 ,10.9 , 12.9,11.5 ,10.5 , 12.5,11.1 ,10.2 , 12.1,10.8 ,9.9 , 11.7,10.5 ,9.6 , 11.4,10.3 ,9.4 , 11.2,10.1 ,9.3 , 11.0,10.0 ,9.2 , 10.9,10.0 ,9.1 , 10.8,9.9 ,9.1 , 10.8,9.9 ,9.0 , 10.7,9.8 ,9.0 , 10.7,9.8 ,8.9 , 10.6,9.7 ,8.9 , 10.5,9.6 ,8.8 , 10.4,9.5 ,8.6 , 10.2,9.3 ,8.5 , 10.1,9.1 ,8.4 , 9.9,8.9 ,8.1 , 9.6
Zimbabwe,16.3 ,13.0 , 18.8,19.0 ,15.3 , 22.0,21.3 ,17.1 , 24.6,22.9 ,18.4 , 26.5,23.9 ,19.2 , 27.6,24.3 ,19.5 , 28.1,24.1 ,19.4 , 27.9,23.6 ,18.9 , 27.3,22.8 ,18.3 , 26.4,21.8 ,17.5 , 25.2,20.7 ,16.6 , 23.9,19.5 ,15.6 , 22.5,18.3 ,14.7 , 21.1,17.1 ,13.7 , 19.8,16.0 ,12.8 , 18.5,15.0 ,12.1 , 17.4,14.2 ,11.4 , 16.4,13.6 ,10.9 , 15.7,13.1 ,10.5 , 15.1,12.7 ,10.2 , 14.7,12.4 ,9.9 , 14.3,12.2 ,9.8 , 14.1,11.9 ,9.6 , 13.8,11.7 ,9.4 , 13.5,11.5 ,9.2 , 13.3,11.3 ,9.0 , 13.0,11.0 ,8.8 , 12.7,10.7 ,8.6 , 12.4,10.4 ,8.3 , 12.0,10.1 ,8.1 , 11.7
Global,0.3 ,0.2,0.3,0.3 ,0.2,0.4,0.4 ,0.3,0.4,0.4 ,0.3,0.5,0.4 ,0.3,0.5,0.5 ,0.4,0.6,0.5 ,0.4,0.6,0.5 ,0.4,0.7,0.6 ,0.4,0.7,0.6 ,0.4,0.7,0.6 ,0.4,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.7,0.6 ,0.5,0.8,0.6 ,0.5,0.8,0.6 ,0.5,0.8,0.6 ,0.5,0.8,0.6 ,0.5,0.8,0.6 ,0.5,0.8,0.6 ,0.5,0.8,0.6 ,0.5,0.8,0.6 ,0.5,0.8
